Customer_ID,Full_Name,Customer_Segment,City,State,Occupation_Type,Relationship_Tenure_Years,CIBIL_Score,Digital_Segment,Num_Active_Products,Has_Vehicle_Loan,Has_Home_Loan,Credit_Card_Status,Credit_Card_Variant,Credit_Card_Limit_INR,Vehicle_Loan_Outstanding_INR,Home_Loan_Outstanding_INR,Savings_Avg_Balance_INR,Total_Relationship_Value_INR,Total_Card_Spend_90D_INR,Total_Transactions_90D,Total_Service_Requests,Total_Complaints,Complaints_Resolved,Bank_Initiated_Touchpoints,Customer_Initiated_Touchpoints,Last_Interaction_Date,Campaigns_Targeted,Campaigns_Converted,Total_CrossSell_Revenue_Potential_INR,Preferred_Channel,Product_Engagement_Score,Product_Engagement_Tier,Cross_Sell_Propensity_Score
CUST0011,Yash Das,Affluent,Gurugram,Haryana,Salaried - Government,1.9,761,Assisted Digital User,1,N,N,Applied - Rejected,0,0,0,0,103224.01,103224.01,0,14,1,0,0,1,3,2026-06-28 00:00:00,1,0,0,ATM,15.8,Low,52.9
CUST0012,Nikhil Jain,Affluent,Rajkot,Gujarat,Self-Employed - Business,1.5,693,Digital Adopter,3,Y,N,Active,Platinum,329100,146143.79,0,87532.51,233676.3,241210.36,24,1,0,0,2,2,2026-07-31 00:00:00,1,1,13164,Branch,67,High,50
CUST0013,Amit Singh,Affluent,Ranchi,Jharkhand,Salaried - Private,1.4,662,Digital Adopter,3,Y,N,Active,Gold,236707,460726.12,0,70698.7,531424.82,115794.14,28,2,0,0,0,5,2026-07-01 00:00:00,1,1,9468.28,Branch,66.8,High,63.2
CUST0014,Ira Nair,Affluent,Coimbatore,Tamil Nadu,Retired,4.4,751,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,40263.12,40263.12,0,6,1,2,0,2,3,2026-05-29 00:00:00,1,0,0,Email Campaign,10.8,Low,44.7
CUST0015,Anil Chopra,High Net Worth (HNI),Mumbai,Maharashtra,Salaried - Private,1.1,701,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,181701.62,181701.62,0,12,4,1,1,3,3,2026-06-09 00:00:00,1,0,0,WhatsApp Banking,9.2,Low,54.7
CUST0016,Priya Nambiar,High Net Worth (HNI),Surat,Gujarat,Salaried - Private,4.1,726,Digital Adopter,1,N,N,Not Interested,0,0,0,0,103826,103826,0,17,3,0,0,1,4,2026-06-18 00:00:00,1,0,0,Internet Banking,20.2,Low,55.7
CUST0017,Myra Gupta,Affluent,Indore,Madhya Pradesh,Salaried - Private,4.6,770,Digital Adopter,3,Y,N,Active,Gold,197185,667976.83,0,131114.56,799091.39,212323.42,28,1,0,0,2,2,2026-06-11 00:00:00,1,1,7887.4,Relationship Manager,73.2,Champion,54.2
CUST0018,Arjun Kaur,Affluent,Indore,Madhya Pradesh,Salaried - Government,17.2,620,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,48723.8,48723.8,0,15,4,0,0,2,5,2026-07-07 00:00:00,1,0,0,ATM,28,Medium,56.3
CUST0019,Kavita Deshmukh,High Net Worth (HNI),Mysuru,Karnataka,Self-Employed - Professional,5.5,814,Digital Native,3,Y,Y,Not Offered Yet,0,0,687739.36,2101999.72,81843.37,2871582.45,0,28,3,0,0,2,5,2026-06-14 00:00:00,0,0,0,ATM,47,High,94
CUST0020,Gaurav Chopra,Emerging Affluent,Bandipora,Jammu & Kashmir,Salaried - Private,12.3,711,Assisted Digital User,1,N,N,Applied - Rejected,0,0,0,0,34188.33,34188.33,0,18,3,0,0,2,4,2026-07-28 00:00:00,1,0,0,Relationship Manager,28,Medium,54.9
CUST0021,Rohan Mukherjee,Affluent,Mumbai,Maharashtra,Salaried - Private,0.7,756,Digital Adopter,3,N,Y,Active,Platinum,375620,0,5429426.5,47192.21,5476618.71,488368.65,35,1,0,0,2,2,2026-07-17 00:00:00,2,1,15024.8,Internet Banking,65.4,High,55.7
CUST0022,Amit Rao,Emerging Affluent,Kanpur,Uttar Pradesh,Salaried - Government,0.2,819,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,38221.17,38221.17,0,13,3,0,0,0,3,2026-04-29 00:00:00,0,0,0,Call Center / IVR,12.4,Low,64.7
CUST0023,Myra Rao,Affluent,Jammu,Jammu & Kashmir,Self-Employed - Business,4,741,Digital Adopter,2,N,N,Active,Platinum,456860,0,0,57650.37,57650.37,84342.33,24,3,0,0,2,2,2026-06-25 00:00:00,1,1,18274.4,Relationship Manager,60,High,60.1
CUST0024,Vivaan Nair,Emerging Affluent,Faridabad,Haryana,Salaried - Private,1.6,651,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,19509.36,19509.36,0,18,4,0,0,1,4,2026-06-14 00:00:00,0,0,0,WhatsApp Banking,15.2,Low,61.1
CUST0025,Aryan Deshmukh,High Net Worth (HNI),Jaipur,Rajasthan,Self-Employed - Professional,4.1,804,Digital Adopter,1,N,N,Approved-Dormant,Platinum,701974,0,0,125743.41,125743.41,0,16,2,0,0,2,2,2026-05-20 00:00:00,2,1,28078.96,SMS Campaign,28.2,Medium,65
CUST0026,Kavita Kaur,Affluent,Delhi,Delhi,Salaried - Private,3.9,843,Digital Adopter,1,N,N,Not Interested,0,0,0,0,126139.38,126139.38,0,16,0,0,0,1,2,2026-06-05 00:00:00,1,0,0,Relationship Manager,19.8,Low,67.1
CUST0027,Ananya Gupta,Emerging Affluent,Gurugram,Haryana,Self-Employed - Professional,6.3,851,Assisted Digital User,1,N,N,Applied - Rejected,0,0,0,0,34672.95,34672.95,0,9,3,0,0,0,6,2026-07-20 00:00:00,1,0,0,Email,24.6,Medium,56.5
CUST0028,Rajesh Chatterjee,High Net Worth (HNI),Varanasi,Uttar Pradesh,Self-Employed - Business,2,750,Digital Adopter,3,N,Y,Active,Signature,1083782,0,2816290.7,158192.14,2974482.84,324527.51,24,0,0,0,1,2,2026-07-27 00:00:00,1,1,43351.28,Relationship Manager,68,High,56.8
CUST0029,Shreya Deshmukh,Affluent,Gurugram,Haryana,Self-Employed - Professional,3,829,Digital Native,3,Y,N,Active,Gold,296255,513745.62,0,110047.06,623792.68,290736.64,40,0,0,0,1,3,2026-07-17 00:00:00,1,1,11850.2,Branch,70,Champion,75.3
CUST0030,Pooja Iyer,High Net Worth (HNI),Delhi,Delhi,Self-Employed - Business,1.3,609,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,175579.41,175579.41,0,19,4,1,1,1,7,2026-07-08 00:00:00,1,0,0,Branch,9.6,Low,55.5
CUST0031,Aarav Joshi,Affluent,Jammu,Jammu & Kashmir,Salaried - Private,0.2,740,Assisted Digital User,2,N,Y,Applied - Rejected,0,0,0,3429019.42,76520.81,3505540.23,0,10,3,0,0,0,7,2026-07-24 00:00:00,2,0,0,ATM,24.4,Medium,65.2
CUST0032,Vikram Agarwal,High Net Worth (HNI),Mumbai,Maharashtra,Self-Employed - Professional,20,580,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,171341.88,171341.88,0,18,3,0,0,0,4,2026-07-28 00:00:00,0,0,0,Internet Banking,28,Medium,53.2
CUST0033,Aditi Trivedi,Affluent,Thiruvananthapuram,Kerala,Self-Employed - Business,4.7,736,Assisted Digital User,3,Y,Y,Applied - Rejected,0,0,638772.61,2142919.52,81221.19,2862913.32,0,15,3,0,0,0,8,2026-06-30 00:00:00,2,0,0,Branch,45.4,High,71.7
CUST0034,Anil Gupta,Affluent,Bhopal,Madhya Pradesh,Self-Employed - Professional,1.4,592,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,95075.18,95075.18,0,9,3,2,1,1,7,2026-07-26 00:00:00,1,0,0,Mobile App,4.8,Low,40.4
CUST0035,Siddharth Agarwal,Affluent,Thiruvananthapuram,Kerala,Salaried - Private,4.6,705,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,80594.14,80594.14,0,23,1,0,0,0,3,2026-07-15 00:00:00,0,0,0,Email,21.2,Low,61.1
CUST0036,Manish Iyer,Emerging Affluent,Delhi,Delhi,Salaried - Private,4.4,753,Assisted Digital User,4,Y,Y,Active,Gold,241823,98255.33,3232639.81,77794.35,3408689.49,168821.23,27,0,1,0,1,3,2026-04-10 00:00:00,1,1,9672.92,Internet Banking,79.8,Champion,35.6
CUST0037,Ishaan Kulkarni,High Net Worth (HNI),Gurugram,Haryana,Self-Employed - Professional,12.5,776,Digital Adopter,2,N,N,Active,Platinum,458306,0,0,349063.41,349063.41,459636.95,34,1,1,1,1,3,2026-05-17 00:00:00,1,1,18332.24,SMS Campaign,63,High,46.3
CUST0038,Aniket Pillai,Mass Market,Siliguri,West Bengal,Student,2.6,666,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,11051.72,11051.72,0,17,3,0,0,1,4,2026-07-20 00:00:00,0,0,0,ATM,17.2,Low,50.8
CUST0039,Aditya Patel,Emerging Affluent,Kolkata,West Bengal,Salaried - Private,1.7,832,Low Digital Engagement,3,Y,N,Active,Gold,125621,266026.74,0,37509.66,303536.4,80762.72,20,2,1,1,1,6,2026-07-17 00:00:00,1,1,5024.84,Relationship Manager,62.4,High,39.5
CUST0040,Preeti Gupta,Emerging Affluent,Jammu,Jammu & Kashmir,Salaried - Private,1.5,723,Assisted Digital User,2,N,N,Active,Classic,95280,0,0,42780.24,42780.24,93907.45,39,3,0,0,2,2,2026-07-17 00:00:00,1,1,3811.2,SMS Campaign,55,High,44.9
CUST0041,Simran Nambiar,Affluent,Bengaluru,Karnataka,Retired,4.7,739,Assisted Digital User,3,N,Y,Active,Platinum,589657,0,2589101.32,88267.9,2677369.22,361728.24,15,2,1,0,2,3,2026-08-02 00:00:00,1,1,23586.28,Branch,68.4,High,50.4
CUST0042,Preeti Pillai,Affluent,Pune,Maharashtra,Salaried - Private,13.4,603,Digital Adopter,1,N,N,Not Interested,0,0,0,0,50266.39,50266.39,0,10,1,0,0,1,2,2026-06-22 00:00:00,1,0,0,Relationship Manager,28,Medium,51
CUST0043,Meera Singh,Emerging Affluent,Pune,Maharashtra,Salaried - Government,11.4,882,Assisted Digital User,3,N,Y,Active,Gold,292702,0,2896262.28,13990.12,2910252.4,286132.53,26,1,0,0,1,4,2026-07-17 00:00:00,1,1,11708.08,Internet Banking,80,Champion,58.5
CUST0044,Varun Chatterjee,Affluent,Siliguri,West Bengal,Salaried - Private,2.3,797,Digital Adopter,2,N,Y,Approved-Dormant,Platinum,369882,0,2953541.48,84709.2,3038250.68,0,17,1,0,0,1,4,2026-07-13 00:00:00,3,2,40308.41,ATM,44.6,Medium,68.3
CUST0045,Arjun Das,Affluent,Surat,Gujarat,Self-Employed - Business,4.1,711,Digital Adopter,3,Y,N,Active,Platinum,566882,550383.69,0,77206.22,627589.91,415574.68,24,3,0,0,3,4,2026-07-31 00:00:00,1,1,22675.28,Internet Banking,72.2,Champion,53.9
CUST0046,Meera Gupta,Affluent,Delhi,Delhi,Salaried - Government,5.8,748,Low Digital Engagement,1,N,N,Approved-Dormant,Platinum,458944,0,0,87949.83,87949.83,0,12,1,0,0,0,3,2026-07-28 00:00:00,2,1,18357.76,Mobile App,31.6,Medium,44.7
CUST0047,Rahul Agarwal,Mass Market,Guwahati,Assam,Salaried - Government,4.7,682,Digital Adopter,2,Y,N,Applied - Rejected,0,0,219384.56,0,17747.23,237131.79,0,12,3,0,0,2,3,2026-04-19 00:00:00,1,0,0,Branch,33.4,Medium,59.9
CUST0048,Aditya Pillai,Affluent,Pune,Maharashtra,Self-Employed - Business,0.2,783,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,28720.94,28720.94,0,17,1,0,0,1,2,2026-07-13 00:00:00,1,0,0,Call Center / IVR,12.4,Low,68.1
CUST0049,Krishna Kapoor,Mass Market,Chandigarh,Chandigarh,Student,3.9,699,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,14301.71,14301.71,0,8,3,0,0,1,2,2026-05-26 00:00:00,0,0,0,Tele-calling (Outbound),19.8,Low,42
CUST0050,Dhruv Kapoor,High Net Worth (HNI),Nagpur,Maharashtra,Self-Employed - Business,6.5,719,Low Digital Engagement,1,N,N,Not Offered Yet,0,0,0,0,284621.65,284621.65,0,10,3,0,0,0,5,2026-07-26 00:00:00,0,0,0,WhatsApp Banking,25,Medium,54.4
CUST0051,Nikhil Trivedi,Affluent,Warangal,Telangana,Salaried - Private,8.7,664,Low Digital Engagement,1,N,N,Not Interested,0,0,0,0,76174.5,76174.5,0,10,1,0,0,2,1,2026-06-15 00:00:00,1,0,0,Tele-calling (Outbound),28,Medium,37.2
CUST0052,Anjali Mukherjee,Emerging Affluent,Warangal,Telangana,Salaried - Private,4.7,788,Digital Native,3,N,Y,Active,Gold,202911,0,691811.36,68929,760740.36,273475.1,32,3,0,0,2,3,2026-06-12 00:00:00,2,1,8116.44,Branch,73.4,Champion,62.1
CUST0053,Anil Mehta,Affluent,Thiruvananthapuram,Kerala,Self-Employed - Professional,1.9,823,Digital Adopter,1,N,N,Not Interested,0,0,0,0,63488.51,63488.51,0,16,3,0,0,1,5,2026-07-28 00:00:00,1,0,0,ATM,15.8,Low,64.1
CUST0054,Sai Mukherjee,Affluent,Surat,Gujarat,Retired,0.4,667,Assisted Digital User,3,Y,N,Active,Platinum,342170,82174.67,0,96027.68,178202.35,279343.38,16,2,0,0,1,4,2026-07-10 00:00:00,1,1,13686.8,Relationship Manager,64.8,High,48.7
CUST0055,Rajesh Shah,Affluent,Thiruvananthapuram,Kerala,Salaried - Private,2.3,771,Digital Native,3,N,Y,Active,Platinum,351101,0,2483514.37,60159.1,2543673.47,424147.02,38,4,0,0,3,5,2026-07-18 00:00:00,2,1,14044.04,Call Center / IVR,68.6,High,66.9
CUST0056,Aadhya Sharma,Affluent,Chennai,Tamil Nadu,Salaried - Private,2.5,814,Digital Native,2,N,Y,Not Interested,0,0,0,3425679.94,77277.38,3502957.32,0,21,2,0,0,1,3,2026-06-28 00:00:00,1,0,0,Relationship Manager,29,Medium,87.7
CUST0057,Krishna Rao,Emerging Affluent,Ranchi,Jharkhand,Salaried - Government,0.2,750,Assisted Digital User,2,Y,N,Approved-Dormant,Gold,247467,218106.54,0,33967.7,252074.24,0,15,0,0,0,1,2,2026-05-28 00:00:00,2,1,9898.68,Branch,32.4,Medium,63.8
CUST0058,Rashmi Chatterjee,High Net Worth (HNI),Mysuru,Karnataka,Self-Employed - Professional,16.5,768,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,153902.8,153902.8,0,18,0,0,0,1,0,2025-09-15 00:00:00,1,0,0,Email Campaign,28,Medium,65.1
CUST0059,Gaurav Singh,High Net Worth (HNI),Nagpur,Maharashtra,Self-Employed - Business,1.4,777,Low Digital Engagement,1,N,N,Not Offered Yet,0,0,0,0,111498.76,111498.76,0,7,1,0,0,0,1,2026-03-31 00:00:00,0,0,0,Internet Banking,14.8,Low,57.6
CUST0060,Reyansh Malhotra,Affluent,Faridabad,Haryana,Self-Employed - Business,1,730,Digital Adopter,2,N,N,Active,Gold,274948,0,0,123917.96,123917.96,179248.41,22,4,1,1,3,3,2026-06-25 00:00:00,1,1,10997.92,Tele-calling (Outbound),49,High,61.6
CUST0061,Riya Sharma,Affluent,Jaipur,Rajasthan,Self-Employed - Professional,0.7,648,Digital Adopter,2,N,Y,Not Interested,0,0,0,1325928.32,124797,1450725.32,0,11,3,0,0,2,5,2026-06-30 00:00:00,1,0,0,Relationship Manager,25.4,Medium,70.4
CUST0062,Shreya Nambiar,High Net Worth (HNI),Kochi,Kerala,Self-Employed - Professional,5.3,648,Digital Native,2,N,Y,Not Interested,0,0,0,251023.63,165176.83,416200.46,0,26,3,0,0,1,5,2026-07-01 00:00:00,1,0,0,Branch,34.6,Medium,77.6
CUST0063,Rashmi Nambiar,Emerging Affluent,Ranchi,Jharkhand,Salaried - Private,2.6,753,Assisted Digital User,3,Y,N,Active,Gold,161481,297309.71,0,40930.08,338239.79,82400.44,26,2,0,0,1,5,2026-06-29 00:00:00,1,1,6459.24,WhatsApp Banking,69.2,High,57.3
CUST0064,Aditya Kapoor,Emerging Affluent,Bengaluru,Karnataka,Salaried - Government,2.7,821,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,67170.04,67170.04,0,12,1,0,0,1,1,2026-05-15 00:00:00,0,0,0,Relationship Manager,17.4,Low,56.3
CUST0065,Deepika Jain,Affluent,Siliguri,West Bengal,Salaried - Private,7.8,861,Digital Native,2,N,N,Active,Platinum,440210,0,0,133322.14,133322.14,474139.52,38,0,0,0,1,1,2026-06-16 00:00:00,1,1,17608.4,Email Campaign,67.6,High,72.6
CUST0066,Pooja Joshi,Affluent,Surat,Gujarat,Retired,0.5,755,Assisted Digital User,1,N,N,Approved-Dormant,Platinum,465810,0,0,85326.9,85326.9,0,13,2,0,0,2,3,2026-06-12 00:00:00,2,1,18632.4,Tele-calling (Outbound),21,Low,52.3
CUST0067,Vihaan Chatterjee,Emerging Affluent,Chandigarh,Chandigarh,Salaried - Private,0.2,726,Digital Adopter,3,Y,N,Active,Platinum,314946,393959.98,0,72089.53,466049.51,354389.43,34,3,0,0,1,4,2026-04-25 00:00:00,1,1,12597.84,Internet Banking,64.4,High,45.5
CUST0068,Amit Iyer,Affluent,Gurugram,Haryana,Self-Employed - Business,0.4,642,Digital Adopter,2,Y,N,Not Interested,0,0,726895.07,0,136458.48,863353.55,0,14,3,0,0,2,4,2026-07-17 00:00:00,1,0,0,Internet Banking,24.8,Medium,67.7
CUST0069,Gaurav Bansal,Emerging Affluent,Thiruvananthapuram,Kerala,Salaried - Government,11.4,679,Digital Adopter,3,Y,N,Active,Gold,146313,212928.38,0,34889.95,247818.33,100860.92,25,0,1,0,1,3,2026-07-13 00:00:00,1,1,5852.52,Branch,75,Champion,45.8
CUST0070,Saanvi Agarwal,Affluent,Lucknow,Uttar Pradesh,Salaried - Private,0.6,649,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,195007,195007,0,18,3,0,0,1,3,2026-07-19 00:00:00,1,0,0,Mobile App,13.2,Low,57.8
CUST0071,Aadhya Jain,Emerging Affluent,Jaipur,Rajasthan,Salaried - Private,2.9,687,Digital Adopter,1,N,N,Approved-Dormant,Platinum,328597,0,0,59760.99,59760.99,0,9,3,1,1,1,4,2026-07-05 00:00:00,2,1,13143.88,Branch,20.8,Low,42.2
CUST0072,Amit Mehta,High Net Worth (HNI),Gurugram,Haryana,Retired,0.3,723,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,68591.48,68591.48,0,8,3,0,0,1,3,2026-07-07 00:00:00,0,0,0,SMS Campaign,12.6,Low,68
CUST0073,Kavya Gupta,Mass Market,Rajkot,Gujarat,Salaried - Government,2,600,Assisted Digital User,1,N,N,Applied - Rejected,0,0,0,0,8406.1,8406.1,0,11,0,0,0,1,2,2026-07-28 00:00:00,1,0,0,Email Campaign,16,Low,43.6
CUST0074,Vivaan Agarwal,Private Banking / Ultra HNI,Pune,Maharashtra,Self-Employed - Business,17.2,727,Assisted Digital User,2,N,N,Active,Signature,1316455,0,0,145642.09,145642.09,1213567.37,26,3,0,0,2,2,2026-07-04 00:00:00,1,1,52658.2,Tele-calling (Outbound),68,High,54.2
CUST0075,Aniket Agarwal,Emerging Affluent,Kanpur,Uttar Pradesh,Retired,10.5,763,Digital Adopter,1,N,N,Approved-Dormant,Gold,141054,0,0,48179.8,48179.8,0,13,3,0,0,1,5,2026-06-19 00:00:00,2,1,5642.16,Email,36,Medium,59.6
CUST0076,Nisha Das,Mass Market,Pune,Maharashtra,Student,3.4,828,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,9555.45,9555.45,0,12,3,0,0,3,2,2026-07-16 00:00:00,1,0,0,WhatsApp Banking,18.8,Low,59.7
CUST0077,Priya Kulkarni,Affluent,Ahmedabad,Gujarat,Salaried - Government,3.9,780,Assisted Digital User,2,N,N,Active,Gold,220431,0,0,114345.94,114345.94,209298.86,30,2,1,1,2,4,2026-07-26 00:00:00,1,1,8817.24,Branch,54.8,High,50.9
CUST0078,Arjun Agarwal,Affluent,Chandigarh,Chandigarh,Self-Employed - Professional,2.7,776,Digital Native,2,N,N,Active,Platinum,551851,0,0,119607.89,119607.89,231662.41,26,4,0,0,2,5,2026-07-29 00:00:00,1,1,22074.04,ATM,57.4,High,55.8
CUST0079,Anita Pillai,High Net Worth (HNI),Indore,Madhya Pradesh,Self-Employed - Professional,1.5,766,Digital Adopter,1,N,N,Not Interested,0,0,0,0,228340.39,228340.39,0,14,1,0,0,1,3,2026-07-02 00:00:00,1,0,0,Email Campaign,15,Low,68.1
CUST0080,Deepika Jain,Emerging Affluent,Thiruvananthapuram,Kerala,Salaried - Government,4,689,Assisted Digital User,3,Y,N,Active,Gold,215773,531083.43,0,24226.7,555310.13,117258.35,22,1,0,0,2,2,2026-06-02 00:00:00,1,1,8630.92,Branch,72,Champion,39.5
CUST0081,Meera Reddy,Affluent,Chandigarh,Chandigarh,Salaried - Government,1,763,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,78123.4,78123.4,0,14,3,0,0,0,3,2026-04-19 00:00:00,0,0,0,WhatsApp Banking,14,Low,69.5
CUST0082,Krishna Mehta,Affluent,Mumbai,Maharashtra,Self-Employed - Business,1.7,712,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,80844.65,80844.65,0,21,4,0,0,3,3,2026-06-21 00:00:00,1,0,0,Email Campaign,15.4,Low,53.7
CUST0083,Preeti Singh,Affluent,Nagpur,Maharashtra,Self-Employed - Business,0.3,614,Digital Adopter,3,Y,Y,Not Offered Yet,0,0,402415.92,1025472.7,61003.74,1488892.36,0,22,0,1,0,0,5,2026-07-22 00:00:00,1,1,15989.67,Internet Banking,39.6,Medium,69.6
CUST0084,Ishita Agarwal,Affluent,Kanpur,Uttar Pradesh,Retired,1.9,814,Assisted Digital User,1,N,N,Approved-Dormant,Gold,207189,0,0,171872.17,171872.17,0,5,1,0,0,2,2,2026-07-25 00:00:00,2,1,12431.34,Email Campaign,23.8,Medium,58.6
CUST0085,Priya Kapoor,Affluent,Kochi,Kerala,Salaried - Government,0.2,711,Digital Adopter,2,Y,N,Not Interested,0,0,202299.6,0,341088.52,543388.12,0,20,3,0,0,1,5,2026-07-07 00:00:00,1,0,0,Internet Banking,24.4,Medium,73.4
CUST0086,Ishaan Gupta,Emerging Affluent,Mysuru,Karnataka,Salaried - Government,1.4,722,Digital Adopter,2,N,N,Active,Gold,205414,0,0,35707.48,35707.48,180383.55,26,0,1,1,1,2,2026-07-11 00:00:00,1,1,8216.56,Tele-calling (Outbound),49.8,High,44.4
CUST0087,Kavita Verma,Affluent,Nagpur,Maharashtra,Self-Employed - Business,9,858,Digital Adopter,4,Y,Y,Active,Gold,257995,501303.24,735300.05,72027.49,1308630.78,89718.49,36,2,0,0,1,6,2026-07-17 00:00:00,2,1,10319.8,ATM,92,Champion,64.9
CUST0088,Anil Gupta,Affluent,Faridabad,Haryana,Self-Employed - Business,5.2,687,Digital Native,1,N,N,Approved-Dormant,Gold,226393,0,0,83864.53,83864.53,0,21,2,1,1,2,2,2026-03-17 00:00:00,2,1,9055.72,WhatsApp Banking,25.4,Medium,61.7
CUST0089,Divya Menon,Emerging Affluent,Kolkata,West Bengal,Salaried - Private,0.3,865,Assisted Digital User,1,N,N,Approved-Dormant,Classic,83778,0,0,19153.47,19153.47,0,9,3,1,0,1,4,2026-07-26 00:00:00,2,1,5026.68,Internet Banking,15.6,Low,51.7
CUST0090,Deepak Patel,Affluent,Surat,Gujarat,Self-Employed - Business,7.1,630,Digital Adopter,1,N,N,Not Interested,0,0,0,0,121989.17,121989.17,0,9,2,0,0,1,3,2026-07-05 00:00:00,1,0,0,Email Campaign,26.2,Medium,53.3
CUST0091,Varun Khanna,Mass Market,Chandigarh,Chandigarh,Student,1.2,877,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,5177.63,5177.63,0,11,1,1,1,0,2,2026-06-21 00:00:00,0,0,0,Mobile App,9.4,Low,41.3
CUST0092,Sai Iyer,Affluent,Surat,Gujarat,Salaried - Private,2.2,900,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,37371.89,37371.89,0,22,3,1,0,1,4,2026-06-01 00:00:00,0,0,0,WhatsApp Banking,11.4,Low,60.4
